,Tweet Id,Datetime,Tweet,Username
0,1637604558015791104,2023-03-19 23:58:46+00:00,F1: Checo Pérez y Max Verstappen dieron un 1-2 a Red Bull en Arabia Saudita | Deportes https://t.co/BoHDVPZFvB,ViaBsAscomar
1,1637604502122512384,2023-03-19 23:58:33+00:00,"Yo realmente creo, que Pérez tiene y es tremendo piloto, pero Verstappen es Verstappen y hoy demostró x que es campeón del mundo, más allá de no llegar a p1, el campeonato contra Lewis le enseño demasiado y es un perro viejo, yo, lo veo campeón",lagorritaarriba
2,1637604322480357376,2023-03-19 23:57:50+00:00,"#F1 | TABLA DE POSICIONES 📊

🏁 Tras el GP de Arabia Saudí y las idas y vueltas de la FIA, así quedan las posiciones en ambos campeonatos. 

⬆️ Red Bull lidera a pleno… ¿crees que podrá alguien hacerles frente? 🤔

#f1 #redbullracing #verstappen #checo #saudiarabiangp https://t.co/ZEG9rvXcW9",formuleros_py
3,1637604131555745800,2023-03-19 23:57:04+00:00,HAY SI NO COBRA EL PENAL,MaxVerstappenX1
4,1637603669662134272,2023-03-19 23:55:14+00:00,"Pinche Max Verstappen ctm, ya nos cagas a todos.",PaoGf23
5,1637603542620880899,2023-03-19 23:54:44+00:00,"Max verstappen se retira de redbull , Messi regresa al Barcelona 
Exámenes el martes
Qué más falta ?",YABSMX_OFICIAL
6,1637603328270954497,2023-03-19 23:53:53+00:00,Espero que hayan tenido un #FelizDomingo como el de Jos Verstappen que claramente no cabía de júbilo. https://t.co/wzKWeDRSIB,josep27_
7,1637603112318902321,2023-03-19 23:53:01+00:00,"La cara de 'felicidad' 😡 de Jos Verstappen, padre de @Max33Verstappen, tras el triunfo de @SChecoPerez en el #SaudiArabianGP 🇸🇦, refleja el grado de tensión y guerra civil que vive @redbullracing entre sus pilotos. #F1 https://t.co/12I3KGZYJf",Willyeforever
8,1637602990222704641,2023-03-19 23:52:32+00:00,"YA ES EL TERCER PARTIDO QUE BOCA DESPIERTA EN EL MINUTO 40 PARA BUSCAR UN EMPATE O GANARLO, HARTO",MaxVerstappenX1
9,1637602861193330690,2023-03-19 23:52:01+00:00,"Hasta la jornada 2 de #formula1 nuestro gran @SChecoPerez se pone en el #segundolugar del #campeonato 

#verstappen #redbullracing
#checoperez #redbullracing
#FernandoAlonso #AstonMartinF1 https://t.co/cNmveqViB1",PecesPop
10,1637601929722310658,2023-03-19 23:48:19+00:00,No se quien de los Papás de los pilotos de #RB me cae mas gordo: Jos Verstappen o Antonio Pérez Garibay… Los dos viviendo de la gloria de sus hijos.,gernevermind
11,1637601895127629825,2023-03-19 23:48:11+00:00,#MaxVerstappen: La indirecta de Checo Pérez a Verstappen de la que se arrepintió. https://t.co/YXRaavmKs4,lado_mx
