,Tweet Id,Datetime,Tweet,Username
0,1637965777176281093,2023-03-20 23:54:07+00:00,"🇲🇽 SERGIO PÉREZ: EL REY DE LAS CALLES 👑

Son 4 el número de veces que el piloto mexicano logró la victoria con Red Bull. Todas ellas, en CIRCUITOS CALLEJEROS; ganandosé el apodo (además del Ministro de Defensa) por su hábil conducción en estos trazados: el Rey de las Calles ✨ https://t.co/nfoS4tbQph",Aguspuma910
1,1637965662860525568,2023-03-20 23:53:40+00:00,"Yo lo siento pero este año es difícil ponerle buena nota a verstappen porque el red bull es una bala, aun haciéndolo fatal, podría ganar. Como Hamilton en su momento",rayonefilim
2,1637965218905980929,2023-03-20 23:51:54+00:00,el alcohol con red bull es lo mejor que existe,nikyamaatumama
3,1637964860112748546,2023-03-20 23:50:29+00:00,Comienza la guerra en Red Bull: Max Verstappen no acepta estar por detrás de 'Checo' Pérez https://t.co/XtCE0EUy2q,elbernabeucom
4,1637964689341644801,2023-03-20 23:49:48+00:00,"Arkano dijo que si se apuntaba a Red Bull Chuty no ganaba, tranquilamente lo veo cierto.  #BatallaDeCampeones",Versa1l
5,1637962812814249990,2023-03-20 23:42:21+00:00,"Verga ese Pitcher de México se tomó varios redbull, está dominando a los japoneses, ya ha ponchado a 4 en 2 inning #WorldBaseballClassic",miguelfg03
6,1637962656454778883,2023-03-20 23:41:43+00:00,Un Torneo de Campeones/Leyendas de Redbull estaría muy agradable,KrakenNilo
7,1637961342865879040,2023-03-20 23:36:30+00:00,"El miedo no anda en burro, anda en RedBull ¡Vamos Checo!",CarlosDzul7
8,1637961328181616640,2023-03-20 23:36:27+00:00,"Vaya flipado con las pegatinas de Redbull!! Eres un Flipao!!!!!😂😂😂😂
#WRC #rally",R_YoSoyRallye
9,1637961142659063809,2023-03-20 23:35:42+00:00,"¡EL MÁS RÁPIDO QUE HE VISTO"": HAMILTON

Lewis Hamilton, piloto de Mercedes reconoció el ""RB 19""  y lo calificó como el más rápido de la parrilla actual

""Es el coche más rápido comparandolo con la competencia actual, nosotros no eramos tan rápidos""

#F1 #Redbull #LewisHamilton https://t.co/rCpPxRklhg",TVCDeportes
