,Id,Tweet
0,87914,chismecito se revel que dwayne johnson therock le habra prohibido a zachary levi zacharylevi aparecer en la pelcula de blackadam esto sabemos
1,87915,imgenes en vivo de zachary levi yendo a buscar a the rock shazam blackadam dceu
2,87916,si the rock pudo hacer lo que quiera entonces en manos de quienes estn los perosnajes una vez ms se demuestra la mierda en onde esta warner bros con sus perosnajes unos los usan otros prefieren prohibir su uso cagada tras cagada
3,87917,q rollo con lo d the rock y shazam
4,87918,yo esperaba shazam vs black adam pero nos dieron zachary levi vs the rock
5,87919,cosas por las que me cae mal the rock le di en su madre a john cena no le quiso dar en su madre a shazam
6,87920,victoria alonso abandona marvel studios cameo de black adam en shazam 2 gladiator 2 victoriaalonso marvel marvelstudios disney blackadam dwaynejohnson therock shazam2 shazamfuryofthegods gladiator2 starwars dcu dc noticias news
7,87921,pensar que antes the rock era alguien que nos daba esperanza por un futuro prometedor en dc ahora sabemos que le prometi a henry cavill y a nosotros que lo tendramos por mucho tiempo sin ser totalmente seguro y que adems se opuso al cruce entre blackadam y shazam
8,87922,esto es surrealista los mismos que alababan a the rock le culpan del fracaso de shazam 2 por no permitir unos cameos ahora resulta que los cameos salvan pelculas y por supuesto ahora dicen que el reboot total es necesario cuando les pareca bien el soft reboot hipcritas
9,87923,the rock y zachary levi deberan arreglar sus movidas de la nica forma que vale con un duelo de baile
10,87924,un cabroncillo the rock ojal salga cascando
11,87925,therock est haciendo lo mismo en el cine que en su poca de wrestler primero fue heel luego face que te cagas y ahora se est volviendo heel de nuevo pero heelipollas total
12,87926,definitivamente esto envejeci mal en una ltima declaracin parece que the rock fue el culpable que esto no se de y las fechas calzan porque en lo que se hacia shazam 2 y black adam gunn an no estaba a cargo parece que no es joda que dwayne johnson se cargue un ego enorme
13,87927,ahora resulta que the rock es el culpable del rumbo de un universo cinematogrfico que nunca ha tenido pies y cabeza
14,87928,the rock le est bajando la simpata le afectar de cara a postularse a la presidencia de usa
15,87929,al final no tendremos shazam vs black adam pero si zachary levi vs the rock jaja
16,87930,no se por qu me cae peor levi por sus declaraciones quedabien con sus jefes o por hacer que me ponga a favor de the rock
17,87931,auch con este msj de zachary levy que siempre ha sido amor a sus fans ahora si ms que confirmado todo el tema de the rock en dc wb blackadam y shazam2 el ego le gan y confirmara tambin las exigencias para fast and furious se me cay don dwayne johnson
18,87932,lo de siempre wb cargando en the rock el desastre de shazam nueva directiva mismas costumbres no es ms fcil aceptar que lo ests haciendo mal
19,87933,se viene la civil war zachary levi comparti esta historia en su cuenta de instagram confirmando que la noticia de los impedimentos de the rock es verdad
20,87934,zachary levi confirma los rumores de que fue the rock el que evit que shazam apareciera en black adam al igual que tambin evit que los personajes de esta cinta salieran en shazam la furia de los dioses
21,87935,culpan a ego de the rock por fracaso de black adam
22,87936,se me hace raro que therock pueda prohibir cameos en blackadam l tena control pero en shazam 2 ya es distinto los personajes no son suyos segn thewrap dwayne johnson evito que billy batson apareciera en black adam y que la jsa tuviera su cameo en shazam 2
23,87937,se decepciona de the rock pero no de la esclavista de victoria alonso
24,87938,con el bardo de the rock con shazam black adam y dems la nica conclusin que saco es que al final vin diesel siempre tuvo razn
25,87939,culpan a the rock de que shazam sea un flop
26,87940,los fans txicos el marketing y ahora the rock zachary levi comparte la noticia de thewrap donde se acusa a dwayne johnson por el fracaso de shazamfuryofthegods la verdad os har libres agreg el actor para los que queran ver el tan esperado shazam vs blackadam
27,87941,peleas en dc zachary levi coment que el ego de the rock impidi el crossover entre shazam y black adam asegur que dwayne le prohibi aparecer en su cinta y que tambin este se neg a aparecer en shazam via the wrap
28,87942,la que ha laido the rock se viene salseito del bueno en dc otra vez
29,87943,se acuerdan cuando los fans de dc decan que black adam y the rock iban a revivir el dceu qu buenos tiempos
30,87944,a mi me encanta la interpretacin de zacharylevi en shazam que es magnifica y la de black adam de therock pero entiendo que a diferencia de shazam black adam no recibi apoyo y ha sido atacada desde dentro cmo le van a pedir que colabore si no colaboran con l
31,87945,segn manifiesta the wrap the rock vet una escena post crditos en blackadam que contara con shazam siendo reclutado por hawkman para la jsa
32,87946,captain marvel lo solt en su instagram y derrib a the rock la verdad te har libre durante el evento de la san diego comic con la mirada de zachary levi fue un shazam a dwayne johnson no lo sabamos pero el enfrentamiento comenz aqu
33,87947,ahora s ctm the rock
34,87948,tan sencillo que es olvidarnos de blackadam y el menso de therock no existi listo flash ser la continuacin de todo con su puto flashpoint
35,87949,the rock y su ego
