,Id,Tweet
0,20063,comunidad4t noticiascdmx dra claudiashein lajefa de gobcdmx 500 mil mexicans reunidos en el zcalo de la ciudad de mxico en defensa de la soberana nacional as se vivi 85aosexpropiacinpetrolera porelrescatedelasoberana
1,20064,500 mil fuimos al zcalo el domingo colocaron sillas para cuidar de los adultos mayores la oposicin critic que los cuiden cuando no les funciono utilizaron una foto del 2019 diciendo que era de este domingo aparte de inhumanos son mentirosos
2,20065,reportan medio milln de asistentes a mitin poltico de amlo en el zcalo de la cdmx
3,20066,la jefa de gobierno claudia sheinbaum claudiashein se sum al llamado por la no violencia luego de que en el zcalo capitalino se le prendiera fuego a una figura alusiva a la ministra norma pia esto fue lo que dijo
4,20067,falso el zcalo qued limpio ni basura dejamos no se poda caminar menos cargar figuras
5,20068,porsinoloviste fanticos de partidomorenamx asistentes a la concentracin del pasado 18 de marzo en el zcalo de cdmx quemaron un mueco de cartn y trapo en alusin a norma pia presidenta de la scjn
6,20069,jajaja fueron campesinos acarreados en camiones llenando el centro histrico y todo por 100 pesitos y un taco y no fueron tantos como en el ine la marcha del ine lleno el zcalo y todava estaba lleno av jurez y reforma hasta ms all del auditorio nacional
7,20070,jams permitiremos que pisoteen la dignidad de nuestra patria amlo encabez un mitin en el zcalo de cdmx para conmemorar el aniversario de la expropiacin petrolera un evento en el que participaron 500 mil personas los detalles con hzamarron y paobarquet
8,20071,jams permitiremos que pisoteen la dignidad de nuestra patria amlo encabez un mitin en el zcalo de cdmx para conmemorar el aniversario de la expropiacin petrolera un evento en el que participaron 500 mil personas los detalles con hzamarron y paobarquet
9,20072,ya llen el zcalo incluyendo azoteas muros y torres de la catedral ya habra paz en los estados violentos ya se invertir en educacin de calidad ya se arreglar el metro ya habr medicinas ya acabar con la corrupcin ya unificar al pas ya no habr huachicol
10,20073,como no va estar enojado con el carasapo no le llen el zcalo
11,20074,marchan estudiantes del tecnolgico de la montaa del arco zocalo de tlapa para exigir atencin a sus demandas
12,20075,marchan estudiantes del tecnolgico de la montaa del arco zocalo de tlapa para exigir atencin a sus demandas
13,20076,hoy vamos de paseo al zcalo para el ao de 1841 la plaza mayor era un lugar de esparcimiento y de compras ah estaba el mercado del paran donde se podan adquirir gran cantidad de productos algunos provenientes de asia y en palacio habitaba el dictador de santa anna
14,20077,alaire lneadirecta con ezshabot comenta con anafvega sobre la quema de la figura de norma pia durante la concentracin de amlo en el zcalo 102 5 fm
15,20078,oaxaca organizaciones adheridas al sol rojo se manifestaron en el zcalo oaxaqueo contra proyectos de amlo
16,20079,en redes sociales difundieron una foto que muestra a un grupo de personas ocupando un espacio delimitado en el zcalo aseguran que se trata del mitin del pasado 18 de marzo elsabuesoap investig y se trata de una imagen sacada de contexto
17,20080,bailar es maravilloso pero hacerlo con ustedes ser espectacular el sbado le sacaremos brillo a la pista de baile con el sonidero en la noche de primavera defendamos la cultura popular y bailemos 25 de marzo 17 hrs zcalo capitalino pilarescultura
18,20081,negocios en 2023 se espera que 33 5 millones de viajeros internacionales aterricen en mxico lo que representa un alza de 3 respecto al ao pasado
19,20082,la jornada astillero clave 2024 crdenas mgica zcalo de explicacin electoral ebrard equivaldra a vila camacho slo dos purismo o paisanaje
20,20083,la bruja del crtel scjn en el zcalo
21,20084,zcalo
22,20085,por lo visto claudiashein no solo mata a las personas que abordan el metro tambin mata animales no hablo de los que van al zcalo por tortas
23,20086,aqu un clculo de la asistencia a manifestaciones al zcalo
24,20087,la marcha de acarreados en el zcalo fue en defensa de manuel bartlett acusa marko corts markocortes accionnacional
25,20088,y ora pa onde nos mudamos porque el zcalo ya nos qued chiquo chiquo
26,20089,la expresin de odio que sucedi ayer en el zcalo hacia la primera mujer presidenta de la scjn la ministra norma pia debe marcar un lmite alert la legisladora en su cuenta de twitter y la eterna vctima lopezobrador dijo a mi me pas
27,20090,se vale llorar se le cae propuesta zocalo dobla a eu le huyen a obrador va youtube
28,20091,gran evento de apoyo ala soberana energtica zocalo cdmx lopezobrador claudiashein cdmx sibiso christianv s gobcdmx rigosalgadov
29,20092,clasifican 15 luchadores coahuilenses a los nacionales conade 2023 luchadores coahuila nacionalesconade
30,20093,aqu te digo cuanto nos pago amlo por asistir a el zcalo a travs de youtube
31,20094,amigos checa del video de mau rodriguez77 chapucero today se vale llorar se le cae propuesta zocalo dobla a eeuu le huyen a amlo noticias de hoy eso es todo
32,20095,sheinbaum minimiza la quema de una figura de la ministra norma pia en el zcalo
33,20096,no critiquemos a los que obligadamente asistieron a la concentracin del domingo en el zcalo a celebrar la expropiacin petrolera recordemos la mxima de lpez obrador acepten lo que les den y voten por el que quieran
34,20097,saben quin est ms quemad que la figura de norma pia en el zcalo pues yazmin esquivel y ella solita se ha quemad
35,20098,quemar la figura de la ministra norma pia en marcha del sbado en el zcalo son actos de vandalismo y violencia afirma delegado de bienestar
36,20099,grave y peligrosa resulta la quema de una figura de la ministra presidenta de la suprema corte norma pia en pleno zcalo de la ciudad de mxico fanticos seguidores de andrs manuel lpez obrador desatan condena de propios y extraos
37,20100,tras agresin a norma pia en el zcalo amlo se victimiza cnico niega el acarreo no te pierdas por youtube las noticias de medioda con orqudea fong lnkfong
38,20101,los saludo desde alguna playa en el zcalo de esas que arma la juda defea
39,20102,en el festejo de la soberana y la expropiacin petrolera del 18 03 23 el pueblo vivi un evento para el recuerdo el zcalo a full y el pueblo feliz esunhonorestarconobrador lazarocardenas
40,20103,presentes muy presentes los directores tecnm mx y itd oficial juntos en la marcha del zcalo en cdmx aca entre nos ambos comulgan con la 4t el de durango dicen por algo lleg para hacer poltica desde la academia
41,20104,no se haga el ingenuo escupe para arriba toda movilizacion lleva acarreados denuncia prd sobre cuotas que pidi morena para trasladar a michoacanos al zcalo el sol de morelia noticias locales policiacas sobre mxico michoacn y el mundo
42,20105,siguen hablando de la marcha de acarreados con zona vip que llen el zcalo la de ine llen gratis el zcalo de todas las capitales de ste pas
43,20106,finaliza participacin de coahuila en el macro regional de beisbol beisbol coahuila macroregionaldebeisbol
44,20107,este sujeto se destap como dictador no pudo ocultarlo ms todos los que le secundan son una basura igual a l unos ms estridentes otros menos pero finalmente acaban en el lugar de los desechos por igual la mentira de su zcalo lleno nos demuestra una vez ms que conocen
45,20108,los capitalinos le dieron tremenda patada en el trasero a andrs manuel lpez obrador y a claudia sheinbaum este 18 de marzo morena gobierna siete alcaldas de las 16 si solo el 10 de sus 6 2 millones de habitantes hubieran asistido habran abarrotado el zcalo no asistieron
46,20109,sin ofender pero puro inche mugroso fue al zcalo
47,20110,se dice el zcalo luci razonablemente lleno en la marcha por la soberana ejercicio estabilizador del ego macuspano sin embargo luci evidentemente inundado por la marea rosa de la defensa a la democracia los mexicanos estamos divididos en dichas motivaciones
48,20111,mxico lpez obrador agradeci a las personas que asistieron a su mitin el sbado en el zcalo y asegur que no fue manipulado pese a los cientos de camiones que llegaron de todos los puntos del pas con simpatizantes de su partido
49,20112,cientos de miles desbordan el zcalo con amlo mart batres va vicenteserrano
50,20113,roger waters casi todas las veces que agarro mi guitarra termino tocando pigs on the wing ya sea a los 5 minutos o a las 2 horas si eso no dice nada pues zcalo cdmx 2016 fue una de las experiencias ms intensas que he vivido en toda mi vida
51,20114,noticiastvt condena lopezobrador la quema de una figura de norma luca pia ministra presidenta de la scjn durante el mitin que realiz el sbado en el zcalo capitalino por aniversario de la expropiacin petrolera
52,20115,gpi a ir al sonidero del zcalo el sbado
53,20116,noestassolo andrs manuel lpez obrador en ese zcalo desbordado apenas estn unos pocos de los que te apoyamos para atrs ni para impulsarse amlolujodepresidente no nos has fallado tampoco te fallaremos a ti
54,20117,la violencia verbal promovida por obrador en contra de norma pia se refleja en las acciones de sus fanticos ahora en el zcalo curioso que entre las feministas de la 4t la nica que no se ha pronunciado es antaresvazala ni me sorprendera enterarme que ella est implicada
55,20118,2do render de natashawonderground en iray con ubuntu linux necesito hacer 20 composiciones para usar la ai inteligenciaartificial a ver que tal es esa nva tecnologia felizlunes checo 3danimation 3d worldbaseballclassic animation blender cgi aiartwork zcalo judas
56,20119,tuvieron que traer a una bola de hijos de la chingada para medio cubrir el zocalo
57,20120,500 mil mexicans reunidos en el zcalo de la ciudad de mxico a travs de youtube nadahumanomeesajeno
58,20121,amloelfracasopresidencial va a volver a querer marchar en el zcalo
59,20122,la marcha de acarreados en el zcalo fue para defender a manuel bartlett y la opacidad acusa el pan gt gt gt
60,20123,la solidaridad ciudadana con la ministra norma pia le tumb la nota del mitin del zcalo a amlo medios de comunicacin organizaciones instituciones y ongs destacaron la violencia contra la suprema corte scjn siembra odio desde palacio y cosechars tempestades
61,20124,llevan platicas a alumnos con problemas de ansiedad y depresin educacin salud depresin piedrasnegras
62,20125,atacar mujeres polica desarmadas no es violencia de gnero afirma de derecha a pero quemar una piata los chayoteros estallan zcalo lamaanera
63,20126,lpez o critica a sus adversarios de clasistas pero en su manifestacin del 18 de marzo los funcionarios en un rea reservada cmodamente sentados separados por vallas del pueblo bueno y sabio foto izquierda el zcalo despus del 26 feb a la derecha despus del 18 marzo
64,20127,la gran mayora de los mexicanos an los miles de acarreados ayer en la cdmx en zcalo comentaron de boca en boca que si seria conveniente una valoracin psiquitrica que se haba comentado en redes hace aos
65,20128,legisladores se pronuncian en contra de quienes pretender convertir el zcalo capitalino en la plaza mayor para sacrificios de figuras pblicas incmodas para el gobierno de la 4t
66,20129,la marcha de acarreados en el zcalo fue para defender a manuel bartlett y la opacidad acusa el pan gt gt gt
67,20130,viste una fotografa que muestra a un grupo de personas ocupando un espacio delimitado en el zcalo usuarios de redes sociales aseguran que corresponde a este 18 de marzo pero en realidad corresponde al primer ao de gobierno de lpez obrador en 2019
68,20131,la concentracin convocada por amlo el sbado en el zcalo de la cdmx dej mucho de qu hablar
69,20132,nacional gutirrez mller condena violencia contra las mujeres sin nombrar a la ministra norma pia aunque no mencion a la ministra norma pia ni el hecho en el zcalo beatriz gutirrez mller conden las expresiones de odio contra las mujeres
70,20133,capacidad del zocalo 200 000 300 000 personas
71,20134,te doy tanto pinch dinero y ni as logras llenarme el zcalo pinch ojos de sapo ahora como al changoleon no te saludo
72,20135,queman piata con el rostro de norma pia durante mitin de amlo en el zcalo
73,20136,dice damin alczar que llenar el zcalo ya pas de moda que lo de hoy es llenar la ciudad de mxico
74,20137,interesante tuit de veronicalderon sobre la elasticidad del zcalo
75,20138,la inmensa diferencia adivinen cmo qued el zcalo luego de la marcha del el inemexico no se toca y como qued luego del ltimo mitin de lagarrapatadepalacio
76,20139,son unos salvajes sin pizca de preparacin ni la ms remota idea de lo que es educacin cvica vean cmo dejaron el zcalo y vean cmo lo dejamos nosotros gran diferencia se saben perdidos en el 2024
77,20140,el canciller m ebrard fue agredido este domingo en el zcalo de la ciudad de mxico con un vaso de unicel que contena una especie de raspado
78,20141,la marcha de acarreados que se realiz en el zcalo no fue para defender la soberana nacional sino tapar la corrupcin caracterstica de este gobierno encarnada en un solo hombre manuel bartlett
79,20142,esto tu culpa presidente lopezobrador porque t has divido a mxico con tus comentarios irracionales e irresponsables amlo reprueba quema de figura de la ministra pia durante su mitin en el zcalo y dice que son expresiones
80,20143,internacional el sospechoso del tiroteo fue detenido por la polica poco despus de llegar al lugar de los hechos y se confirm que tambin era alumno de la escuela
81,20144,excelente tarde en el zcalo capitalino saludos
82,20145,as lleno el kks el zcalo
83,20146,sera bueno saber la identidad de los misoginos incendiarios del zcalo para la denuncia por incitar al odio
84,20147,no mms en el zocalo valieron m los 200 ni torta alcance y me carterearon pinche andrs ni seguridad nos brindaste a toda la pelusa a pero para los vip hasta barrita perimetral les pusiste
85,20148,nacional el estado de mxico y guanajuato fueron los estados que encabezaron la lista con 24 y 21 personas fallecidas respectivamente
86,20149,atencin huejotzingo te esperamos este prximo 21 de marzo en la cuarta ferianacionaldeempleodelasmujeres zcalo de huejotzingo plaza de armas fray juan de alameda huejotzingo puebla 9 00 a m a 3 00 p m
87,20150,amlo agradeci desde chiapas a las personas que asistieron a su mitin el sbado pasado en el zcalo capitalino
88,20151,por eso el mandatario aprovech el mitin del zcalo para lanzar su arenga de cooperacin s sometimiento no intervencionismo no la opinin de ramonalberto en quealguienmeexplique
89,20152,por eso el mandatario aprovech el mitin del zcalo para lanzar su arenga de cooperacin s sometimiento no intervencionismo no la opinin de ramonalberto en quealguienmeexplique
90,20153,el especialista en petrleo y energa dr angelbalderas nos comenta que los opositores engaan planteando que el zcalo es elstico lo hacen ms pequeo cuando convoca el presidente lopezobrador y ms grande cuando convoca la oposicin
91,20154,siguen sin poder superar lo que se vivi el sbado en el zcalo junto al mejor presidente del mundo lopezobrador
92,20155,no es una prctica que deba existir es condenable igual que en su momento se acuerdan cuando una persona habl de que haba que quemar a los morenistas en el zcalo pues es una absolutamente condenable dijo la jefa de gobierno claudiashein
93,20156,cumplen tres das con nieve en mzquiz y acua nieve mzquiz coahuila acua
