,Id,Tweet
0,73464,hemos perdido la capacidad de juzgar los hechos q suceden ante nuestros ojos como la violencia vs las mujeres para pronunciarnos a favor o en contra de un discurso totalizador esa es la trampa
1,73465,se coordina la sspytm con las dems autoridades para combatir la violencia en culiacn
2,73466,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres
3,73467,pocas cosas como la violencia injustificada nos confirman que estamos fallando en la construccin social
4,73468,y nace la violencia miro la t v y odio lo que veo hay que meterlos a todos presos tanta propaganda para la corrupcin asesinando al pueblo
5,73469,inaceptable la violencia mostrada ayer en el zcalo normapia noalodio sialapaz debe ser repudiada por partidomorenamx y lopezobrador
6,73470,que desastre este pas la violencia cada da aumenta ms aunque no hay que desconocer que esto viene desde hace ms de 50 aos colombiavamal
7,73471,si un hij trata o habla mal del progenitor con el cual no vive de quien es la culpa
8,73472,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
9,73473,beatriz gutirrez mller condena violencia a mujeres tras ataques a la ministra norma pia a travs de el universal mx cuando la aplica la justicia para beneficio de un grupo delincuencial la violencia es el nico camino de justicia que dejan
10,73474,mira saraloveralpez esto ser violencia
11,73475,totalmente de acuerdo la narrativa y la simbologa de la violencia hacia la primera mujer que preside la scjn todo mi apoyo y solidaridad a lai istra norma pia
12,73476,cancelar ventaneando y a pati chapoy por violencia fsica y verbal contra la mujer va change mex
13,73477,conozco a la ministra presidenta pia desde hace 25 aos pues fue mi secretaria de estudio y cuenta en la scjn independientemente de esto las muestras de intolerancia hacia su persona y hacia la institucin que representa son inadmisibles la violencia nunca es la respuesta
14,73478,es que amlo promueve la violencia y el odio ellos
15,73479,ah cabe adems mencionar que la campaa la hacen mujeres blancas privilegiadas que apoyan a otra mujer blanca privilegiada cuantas campaas han hecho para mujeres indgenas o pobres que son vctimas a diario de violencia no solo simblica
16,73480,me genera mucha violencia
17,73481,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto o video del mxico que quieres normapia noalodio salapaz
18,73482,condenar la violencia venga de donde venga
19,73483,fascismo es cuando violencia
20,73484,lo malo es que vivimos en un pas an machista y con altos ndices de feminicidios y violencia contra las mujeres un tiempo fue pea nieto pero ahora
21,73485,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
22,73486,si no entienden a la primera requerimos violencia
23,73487,el ministro velasquez no tiene la hombra de renunciar ante el desconocimiento absoluto de su cargo el abandono de la tropa la violencia en el cauca en antioquia no sabe dnde est parado
24,73488,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia mexicoenpaz salapaz
25,73489,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
26,73490,y mi compaero co r la james siempre deca del ngel ya se te va a quitar la sonrisa obvio jamas jajajaja mi violencia intrafamiliar pudo mas que el trato de la residencia
27,73491,el querido gio infante siempre me deca que senta la necesidad de estudiar derecho yo tambin he sentido eso algunas veces es la sensacin de desproteccin q muchos vivimos lo que produce la necesidad de contar con armas legales para defendernos de la violencia
28,73492,es alarmante lo que sucede en la frontera colombo venezolana mientras haya ms migracin habr violencia periodista de investigacin
29,73493,es alarmante lo que sucede en la frontera colombo venezolana mientras haya ms migracin habr violencia periodista de investigacin
30,73494,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
31,73495,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres normapia noalodio salapaz
32,73496,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto del mxico que quieres vivanlasmujeres noalaviolencia
33,73497,el presidente incita todos los das y sin pudor al odio y la violencia es totalmente responsable de las reacciones de su secta de caverncolas
34,73498,nuestras especialistas de atencin se encargan de generar un ambiente de confianza para apoyar a las mujeres con calidez y sensibilidad ellas te escuchan sin juzgar y te brindan orientacin ante situaciones de violencia para ms informacin llmanos gratis al 126
35,73499,en insonorizados solo pueden entrar los mayores perdedores
36,73500,nadie ni de un lado ni de otro ha sido capaz de hacer el cambio sin violencia me da pena que nadie en la 4t haya salido a detener esto
37,73501,quemar la imagen de cualquier persona es intolerable el lenguaje de la violencia se ha extendido por el pas hacemos un llamado a la serenidad y a la concordia smate a este posicionamiento con una foto o video del mxico que quieres normapia noalodio salapaz
38,73502,anloodiaatodos es tan cierto nos destruye al pueblo mexicano creando division y violencia entre todos odia al pueblo sin importarle consecuencias mxico somos todos no morenacuevadedelincuentes
39,73503,tantas cosas cuestionables y la gente enganchada con una piata quemada cuya aparicin tiene ms que ver con un berrinche que con la violencia de gnero pero ok de antemano una disculpa por este meme que probablemente tambin sea considerado una apologa de la violencia
